,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
Running org.apache.camel.component.mina.MinaFileUdpTest
Dec 5, 2007 10:28:58 AM org.apache.camel.component.mock.MockEndpoint assertIsSatisfied
INFO: Asserting: Endpoint[mock:results] is satisfied
1600 [AnonymousIoService-3] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
Tests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.842 sec
Running org.apache.camel.component.mina.MinaUdpUsingTemplateTest
495 [AnonymousIoService-4] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
497 [AnonymousIoService-4] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
498 [AnonymousIoService-4] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
Dec 5, 2007 10:29:00 AM org.apache.camel.component.mock.MockEndpoint assertIsSatisfied
INFO: Asserting: Endpoint[mock:result] is satisfied",1.2.0,1.3.0,"['org.apache.camel.component.mina.MinaProducer.java', 'org.apache.camel.component.mina.MinaEndpoint.java', 'org.apache.camel.component.mina.MinaComponent.java']",7a748333cc99c5db6b793906dc1043576c7cac1b,java
33,apache/camel,camel-380,2008-03-09 12:43:12,2008-03-10 02:28:38,Fixed,"camel-mina UDP protocol fails when sending bytes
Using a CamelProducer to send bytes to a mina UDP listener fails.
This unit tests below fails
Using: ""Hello from bytes"" as a plain string works fine.

    public void testSendingByteMessages() throws Exception {
        MockEndpoint endpoint = getMockEndpoint(""mock:result"");
        endpoint.expectedMessageCount(1);

        template.sendBody(""mina:udp://127.0.0.1:4445"", ""Hello from bytes"".getBytes());
        // sleeping for while to let the mock endpoint get all the message
        Thread.sleep(1000);

        assertMockEndpointsSatisifed();
        List&lt;Exchange&gt; list = endpoint.getReceivedExchanges();
        assertEquals(""Hello from bytes"", list.get(0).getIn().getBody(String.class));
    }",1.3.0,1.3.0,"['org.apache.camel.component.mina.MinaUdpUsingTemplateTest.java', 'org.apache.camel.component.mina.MinaConverterTest.java', 'org.apache.camel.component.mina.MinaConverter.java', 'org.apache.camel.component.mina.MinaUdpTest.java', 'org.apache.camel.component.mina.MinaComponent.java']",497ca0739c86c003c5d84d65d157b2cc96edd010,java
34,apache/camel,camel-363,2008-03-05 18:10:04,2008-03-11 14:34:02,Fixed,"camel-cxf component can&apos;t deal with the exception message in MESSAGE dataFormat
From: Willem Jiang
To: camel-user@activemq.apache.org
Subject: Re: camel-cxf throwing a fault
Date: Wed, 05 Mar 2008 16:26:41 +0800
Reply-To: camel-user@activemq.apache.org
Hi Marc,
It looks like camel-cxf component&amp;apos;s issue which can&amp;apos;t deal with the 
exception message in MESSAGE dataFormat.
Could you fill a JIRA for it ? I will fix it later this week.
As usual ,you just need throw the exception from the processor , CXF 
will try to marshal it into a soap fault.
Regards,
Willem
Marc Giger wrote:
&gt; Hi,
&gt;
&gt; I&amp;apos;m trying to get the following camel route working where the
&gt; dataformat is MESSAGE.
&gt;
&gt; &lt;from uri=""cxf:bean:routerEndpoint?dataFormat=MESSAGE""/&gt;            
&gt; &lt;process ref=""decryptProcessor""/&gt;  
&gt; &lt;choice&gt;
&gt;     &lt;when&gt;  
&gt;     	&lt;methodCall bean=""endpointSelector"" method=""matches""/&gt;
&gt; 	    &lt;to uri=""cxf:bean:serviceEndpoint?dataFormat=MESSAGE""/&gt;  
&gt;     &lt;/when&gt;
&gt;     &lt;otherwise&gt;  
&gt;     	&lt;to uri=""cxf:bean:localEndpoint?dataFormat=MESSAGE""/&gt;   
&gt;     &lt;/otherwise&gt;
&gt; &lt;/choice&gt;  
&gt;
&gt; if the endpointSelector bean returns true the request is redirected to
&gt; a remote webservice.
&gt; otherwise the request is forwarded to a local cxf service (with
&gt; local-transport)
&gt;
&gt; Now, if I invoke the routerEndpoint and somewhere in the pipeline
&gt; happens an exception (in my case in the decryptProcessor), I get the
&gt; following Exception in the outFault chain:
&gt;
&gt; Mar 4, 2008 10:48:35 PM org.apache.cxf.phase.PhaseInterceptorChain
&gt; doIntercept INFO: Interceptor has thrown exception, unwinding now
&gt; org.apache.cxf.interceptor.Fault
&gt;         at
&gt; org.apache.camel.component.cxf.interceptors.RawMessageContentRedirectInterceptor.handleMessage(RawMessageContentRedirectInterceptor.java:43)
&gt; at
&gt; org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:208)
&gt; at
&gt; org.apache.cxf.interceptor.OutgoingChainInterceptor.handleMessage(OutgoingChainInterceptor.java:74)
&gt; at
&gt; org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:208)
&gt; at
&gt; org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:77)
&gt; at
&gt; org.apache.cxf.transport.servlet.ServletDestination.doMessage(ServletDestination.java:79)
&gt; at
&gt; org.apache.cxf.transport.servlet.ServletController.invokeDestination(ServletController.java:264)
&gt; at
&gt; org.apache.cxf.transport.servlet.ServletController.invoke(ServletController.java:160)
&gt; at
&gt; org.apache.cxf.transport.servlet.AbstractCXFServlet.invoke(AbstractCXFServlet.java:170)
&gt; at
&gt; org.apache.cxf.transport.servlet.AbstractCXFServlet.doPost(AbstractCXFServlet.java:148)
&gt; at javax.servlet.http.HttpServlet.service(HttpServlet.java:727) at
&gt; javax.servlet.http.HttpServlet.service(HttpServlet.java:820) at
&gt; org.mortbay.jetty.servlet.ServletHolder.handle(ServletHolder.java:487)
&gt; at
&gt; org.mortbay.jetty.servlet.ServletHandler.handle(ServletHandler.java:362)
&gt; at
&gt; org.mortbay.jetty.security.SecurityHandler.handle(SecurityHandler.java:216)
&gt; at
&gt; org.mortbay.jetty.servlet.SessionHandler.handle(SessionHandler.java:181)
&gt; at
&gt; org.mortbay.jetty.handler.ContextHandler.handle(ContextHandler.java:712)
&gt; at
&gt; org.mortbay.jetty.webapp.WebAppContext.handle(WebAppContext.java:405)
&gt; at
&gt; org.mortbay.jetty.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:211)
&gt; at
&gt; org.mortbay.jetty.handler.HandlerCollection.handle(HandlerCollection.java:114)
&gt; at
&gt; org.mortbay.jetty.handler.HandlerWrapper.handle(HandlerWrapper.java:139)
&gt; at org.mortbay.jetty.Server.handle(Server.java:313) at
&gt; org.mortbay.jetty.HttpConnection.handleRequest(HttpConnection.java:506)
&gt; at
&gt; org.mortbay.jetty.HttpConnection$RequestHandler.content(HttpConnection.java:844)
&gt; at org.mortbay.jetty.HttpParser.parseNext(HttpParser.java:644) at
